index,time_seconds,value,decision,score,center,scale,n_observed
1342,13.42,1.658023207,NORMAL,2.693197087,-0.04348006667,0.9906093488,1343
1343,13.43,-0.1543885616,NORMAL,2.700813016,-0.04348006667,0.9906093488,1344
1344,13.44,-1.332369105,NORMAL,2.693197087,-0.04748980345,0.9965541845,1345
1345,13.45,1.102043507,NORMAL,3.090711088,-0.05027492931,0.9994917517,1346
1346,13.46,0.1144615163,NORMAL,3.202632427,-0.04748980345,0.9965541845,1347
1347,13.47,0.7407481769,NORMAL,3.311252579,-0.04348006667,0.9906093488,1348
1348,13.48,-1.824111186,NORMAL,3.311252579,-0.03926198291,0.9871900085,1349
1349,13.49,-0.8631271108,NORMAL,3.186153125,-0.04348006667,1.002326142,1350
1350,13.5,0.3650415836,NORMAL,3.072673085,-0.04748980345,1.008345564,1351
1351,13.51,0.5709048138,NORMAL,2.586900795,-0.04348006667,1.002326142,1352
1352,13.52,-0.2313553356,NORMAL,1.361316055,-0.03926198291,0.9967620244,1353
1353,13.53,0.0993940061,NORMAL,0.6840561677,-0.04348006667,1.002326142,1354
1354,13.54,-0.04255891211,NORMAL,0.6840561677,-0.04348006667,0.9934437395,1355
1355,13.55,-0.05042138218,NORMAL,0.6881806573,-0.04489678825,0.9927097802,1356
1356,13.56,-0.3431495084,NORMAL,0.2971263063,-0.04748980345,0.9950640473,1357
1357,13.57,1.016465786,NORMAL,1.076003662,-0.04908316235,0.9902837557,1358
1358,13.58,-0.2246542248,NORMAL,0.2623054459,-0.04748980345,0.9950640473,1359
1359,13.59,-0.164956963,NORMAL,0.2623054459,-0.04748980345,0.9879214418,1360
1360,13.6,-1.69465019,NORMAL,1.676911741,-0.04748980345,0.9822582471,1361
1361,13.61,0.4652617494,NORMAL,0.5193914459,-0.04908316235,0.9902837557,1362
1362,13.62,-1.064087798,NORMAL,1.029027159,-0.04748980345,0.9879214418,1363
1363,13.63,0.6291070055,NORMAL,0.7208820799,-0.04748980345,0.9879214418,1364
1364,13.64,-1.701563799,NORMAL,1.67134199,-0.04489678825,0.991219643,1365
1365,13.65,0.1562784079,NORMAL,0.7942681164,-0.04489678825,0.9955441709,1366
1366,13.66,0.0263882628,NORMAL,0.8541061451,-0.04114219054,0.9899776043,1367
1367,13.67,0.2681497693,NORMAL,0.6994484026,-0.03926198291,0.9828654806,1368
1368,13.68,-0.6227754403,NORMAL,0.5936859814,-0.03926198291,0.9828654806,1369
1369,13.69,0.9082935379,NORMAL,0.9702867333,-0.04114219054,0.9785104709,1370
1370,13.7,-0.1573036118,NORMAL,0.1178522383,-0.04114219054,0.9856530764,1371
1371,13.71,0.3504337424,NORMAL,0.4001755163,-0.04114219054,0.9785104709,1372
1372,13.72,0.9725711488,NORMAL,1.043062764,-0.03926198291,0.9700596804,1373
1373,13.73,-1.203349461,NORMAL,1.205718791,-0.03500450606,0.9690028582,1374
1374,13.74,-0.5668140671,NORMAL,0.543834668,-0.03926198291,0.9700596804,1375
1375,13.75,-0.09323007863,NORMAL,0.05354169083,-0.04114219054,0.9728472762,1376
1376,13.76,-0.9150111311,NORMAL,0.8912324693,-0.04489678825,0.9763045814,1377
1377,13.77,-1.538119246,NORMAL,1.520819247,-0.04748980345,0.9801489858,1378
1378,13.78,-0.8901695698,NORMAL,0.8560577448,-0.04908316235,0.9825112997,1379
1379,13.79,0.03198695886,NORMAL,0.3431875168,-0.05252813145,0.9876188109,1380
1380,13.8,-0.5530257625,NORMAL,0.5067720719,-0.05252813145,0.9876188109,1381
1381,13.81,-0.02956553386,NORMAL,0.3397307243,-0.05252813145,0.9789975927,1382
1382,13.82,0.2221290025,NORMAL,0.2805493456,-0.05252813145,0.9789975927,1383
1383,13.83,-0.285514982,NORMAL,0.2379851108,-0.05252813145,0.9789975927,1384
1384,13.84,-0.772588807,NORMAL,0.7271319676,-0.05729658262,0.9837172015,1385
1385,13.85,-0.9631282342,NORMAL,0.9208252638,-0.05729658262,0.9837172015,1386
1386,13.86,0.1561037577,NORMAL,0.4836725063,-0.0607465034,0.9837172015,1387
1387,13.87,-0.3246991652,NORMAL,0.505727939,-0.05729658262,0.9740308811,1388
1388,13.88,-0.5341732028,NORMAL,0.6483334243,-0.0607465034,0.9707548527,1389
1389,13.89,-2.222601463,NORMAL,2.226983418,-0.0607465034,0.9707548527,1390
1390,13.9,-0.3492103981,NORMAL,0.9258357195,-0.0607465034,0.9707548527,1391
1391,13.91,0.1739382308,NORMAL,1.14915905,-0.0624744743,0.9690620861,1392
1392,13.92,0.5647548784,NORMAL,1.14915905,-0.0607465034,0.9665001965,1393
1393,13.93,0.1640041801,NORMAL,0.7666959144,-0.05729658262,0.9613853439,1394
1394,13.94,0.7026727837,NORMAL,0.7913533896,-0.05252813145,0.9543156382,1395
1395,13.95,-0.1455073781,NORMAL,0.3389486948,-0.05252813145,0.9543156382,1396
1396,13.96,-0.640403216,NORMAL,0.6160174485,-0.05252813145,0.9543156382,1397
1397,13.97,-0.4839870222,NORMAL,0.4504184019,-0.05729658262,0.9613853439,1398
1398,13.98,-0.6883940306,NORMAL,0.767411536,-0.05729658262,0.9613853439,1399
1399,13.99,0.2360757891,NORMAL,1.162549428,-0.05729658262,0.9533226312,1400
1400,14,-0.4336901298,NORMAL,1.186071971,-0.05252813145,0.9506025234,1401
1401,14.01,0.1980816059,NORMAL,1.188649119,-0.05252813145,0.9448710884,1402
1402,14.02,-1.401148735,NORMAL,1.436521661,-0.04908316235,0.9412079261,1403
1403,14.03,-1.566660285,NORMAL,1.609885759,-0.05252813145,0.9405214904,1404
1404,14.04,0.01208821319,NORMAL,1.605149207,-0.05252813145,0.9405214904,1405
1405,14.05,1.259719097,NORMAL,1.620284443,-0.04908316235,0.9412079261,1406
1406,14.06,0.6328427433,NORMAL,1.372566017,-0.04748980345,0.9418318499,1407
1407,14.07,0.1827476424,NORMAL,1.232301673,-0.04489678825,0.9418318499,1408
1408,14.08,0.6499176465,NORMAL,1.242392818,-0.04114219054,0.9337101176,1409
1409,14.09,0.2293679996,NORMAL,0.8235341053,-0.03926198291,0.9346472464,1410
1410,14.1,-0.8063633272,NORMAL,0.8309055769,-0.03500450606,0.9283351112,1411
1411,14.11,-1.028449388,NORMAL,1.070136064,-0.03500450606,0.9283351112,1412
1412,14.12,-2.079308128,NORMAL,2.182691013,-0.03926198291,0.9346472464,1413
1413,14.13,-0.1649933968,NORMAL,0.8106947618,-0.04114219054,0.9374348422,1414
1414,14.14,-1.335329332,NORMAL,1.380562235,-0.04114219054,0.9374348422,1415
1415,14.15,0.7570807777,NORMAL,1.264078897,-0.04114219054,0.9416894985,1416
1416,14.16,-0.7611876613,NORMAL,0.986797811,-0.03926198291,0.9460865061,1417
1417,14.17,-2.204878321,NORMAL,2.289025711,-0.03926198291,0.9460865061,1418
1418,14.18,0.50359072,NORMAL,0.9652107954,-0.04114219054,0.9460865061,1419
1419,14.19,0.6436880407,NORMAL,0.9735307124,-0.04114219054,0.9416894985,1420
1420,14.2,0.5321248351,NORMAL,0.6087643821,-0.04114219054,0.9416894985,1421
1421,14.21,-0.5413937411,NORMAL,0.5372420024,-0.03926198291,0.9346472464,1422
1422,14.22,-0.3429186991,NORMAL,0.3232014979,-0.04114219054,0.9337101176,1423
1423,14.23,0.9394144321,NORMAL,1.050172429,-0.04114219054,0.9337101176,1424
1424,14.24,-0.6599829197,NORMAL,0.6627760773,-0.04114219054,0.9337101176,1425
1425,14.25,-0.0597867508,NORMAL,0.5430152997,-0.04114219054,0.9337101176,1426
1426,14.26,0.221407862,NORMAL,0.5430152997,-0.04489678825,0.9338871233,1427
1427,14.27,-0.3701059904,NORMAL,0.5662066814,-0.04114219054,0.9257653909,1428
1428,14.28,-0.4786601876,NORMAL,1.030986047,-0.04114219054,0.9257653909,1429
1429,14.29,0.389215389,NORMAL,1.030986047,-0.04114219054,0.9257653909,1430
1430,14.3,0.01648953784,NORMAL,0.3649489099,-0.03926198291,0.919785568,1431
1431,14.31,0.2854186734,NORMAL,0.3463627678,-0.03500450606,0.9251086121,1432
1432,14.32,-0.5268416961,NORMAL,0.5435060781,-0.03038802456,0.913428003,1433
1433,14.33,-1.61246581,NORMAL,1.717485786,-0.03500450606,0.9184712429,1434
1434,14.34,0.4868680374,NORMAL,0.5641202953,-0.03500450606,0.9251086121,1435
1435,14.35,0.06117612145,NORMAL,0.1047181697,-0.03500450606,0.9184712429,1436
1436,14.36,0.5292111266,NORMAL,0.612636299,-0.03038802456,0.913428003,1437
1437,14.37,0.5348312859,NORMAL,0.6187891203,-0.03038802456,0.913428003,1438
1438,14.38,-1.312062667,NORMAL,1.41629974,-0.03038802456,0.9049458996,1439
1439,14.39,0.6162002645,NORMAL,0.7146324652,-0.03500450606,0.911244314,1440
1440,14.4,-1.015438032,NORMAL,1.075928278,-0.03500450606,0.911244314,1441
1441,14.41,0.8064633974,NORMAL,0.9234273295,-0.03500450606,0.911244314,1442
1442,14.42,1.02484979,NORMAL,1.155250125,-0.03038802456,0.913428003,1443
1443,14.43,-0.03770717113,NORMAL,0.0200843672,-0.01939960556,0.9115331037,1444
1444,14.44,-1.112362247,NORMAL,1.195623101,-0.03038802456,0.9049458996,1445
1445,14.45,0.4963456224,NORMAL,0.5820609245,-0.03038802456,0.9049458996,1446
1446,14.46,-3.088134072,NORMAL,3.382976842,-0.03038802456,0.9038625417,1447
1447,14.47,0.2608943699,NORMAL,0.3514147698,-0.03038802456,0.9038625417,1448
1448,14.48,0.9563056682,NORMAL,1.091641314,-0.03038802456,0.9038625417,1449
1449,14.49,0.4735632344,NORMAL,0.8330297608,-0.01939960556,0.9071495706,1450
1450,14.5,3.062988703,NORMAL,3.405300819,-0.0156682113,0.9040778124,1451
1451,14.51,1.06814321,NORMAL,1.304880441,0.001151678469,0.9074259868,1452
1452,14.52,0.1461184817,NORMAL,1.288104304,0.004660698048,0.9028306522,1453
1453,14.53,1.279516557,NORMAL,1.413583761,0.005647176704,0.9011629982,1454
1454,14.54,-0.1114732863,NORMAL,1.226752176,0.006491002678,0.90200201,1455
1455,14.55,0.8914534587,NORMAL,1.226752176,0.006491002678,0.90200201,1456
1456,14.56,-0.5385063163,NORMAL,1.151846591,0.008122074145,0.9013075259,1457
1457,14.57,0.5122520664,NORMAL,1.225377775,0.006491002678,0.90200201,1458
1458,14.58,-1.568343321,NORMAL,1.749588386,0.006491002678,0.9001170426,1459
1459,14.59,0.660245251,NORMAL,1.379632808,0.006491002678,0.90200201,1460
1460,14.6,-0.9422758601,NORMAL,1.776178223,0.006491002678,0.90200201,1461
1461,14.61,0.7574865818,NORMAL,1.796372446,0.005647176704,0.90200201,1462
1462,14.62,-2.10922719,NORMAL,2.342281821,0.006491002678,0.9032722595,1463
1463,14.63,-0.09722076473,NORMAL,1.982270021,0.005647176704,0.9049768089,1464
1464,14.64,-0.2331933735,NORMAL,1.931340914,0.004660698048,0.9049399136,1465
1465,14.65,-1.159598082,NORMAL,1.953282546,0.001151678469,0.9074259868,1466
1466,14.66,-0.002622950426,NORMAL,1.962496329,-0.0156682113,0.9040778124,1467
1467,14.67,-1.067446777,NORMAL,1.176445233,-0.01609424214,0.9002987539,1468
1468,14.68,-0.7505898453,NORMAL,1.159862037,-0.01609424214,0.9045534102,1469
1469,14.69,-0.004907535405,NORMAL,0.5191288565,-0.03038802456,0.9049458996,1470
1470,14.7,-0.0315886162,NORMAL,0.1301004685,-0.01723653463,0.9112862407,1471
1471,14.71,0.3089041352,NORMAL,0.3578904797,-0.01723653463,0.9112862407,1472
1472,14.72,-1.420748199,NORMAL,1.57504891,-0.003765242916,0.8996437804,1473
1473,14.73,-2.002148325,NORMAL,2.221304839,-0.003765242916,0.8996437804,1474
1474,14.74,-0.267369708,NORMAL,0.2930098233,-0.003765242916,0.8996437804,1475
1475,14.75,-0.3888205555,NORMAL,0.430390343,-0.003765242916,0.8946653169,1476
1476,14.76,0.226757744,NORMAL,0.322936414,-0.01723653463,0.9019923168,1477
1477,14.77,1.445801869,NORMAL,1.625917708,-0.01723653463,0.8998231561,1478
1478,14.78,-0.4519886792,NORMAL,0.5041165633,-0.003765242916,0.889126581,1479
1479,14.79,1.092447234,NORMAL,1.238672287,-0.003765242916,0.8849899109,1480
1480,14.8,-1.014164241,NORMAL,1.14482515,-0.002196919582,0.8839492397,1481
1481,14.81,-0.8636237836,NORMAL,0.967082257,-0.003765242916,0.889126581,1482
1482,14.82,-0.5159327332,NORMAL,0.5542157869,-0.01723653463,0.8998231561,1483
1483,14.83,-1.374172494,NORMAL,1.502261341,-0.03038802456,0.8945077881,1484
1484,14.84,1.188835662,NORMAL,1.361858275,-0.03139956573,0.8960074991,1485
1485,14.85,0.199022104,NORMAL,1.28248695,-0.03038802456,0.8957893406,1486
1486,14.86,0.3286531182,NORMAL,1.288563477,-0.01723653463,0.8918784295,1487
1487,14.87,-0.9216676501,NORMAL,1.28248695,-0.01723653463,0.8918784295,1488
1488,14.88,-1.160043581,NORMAL,1.679055973,-0.01723653463,0.8918784295,1489
1489,14.89,-0.4574766321,NORMAL,1.672419413,-0.03038802456,0.8957893406,1490
1490,14.9,1.710148492,NORMAL,2.15280852,-0.03038802456,0.8945077881,1491
1491,14.91,-0.7001750486,NORMAL,1.672419413,-0.03038802456,0.8957893406,1492
1492,14.92,0.7640185244,NORMAL,2.134992397,-0.03139956573,0.8960074991,1493
1493,14.93,0.1471939812,NORMAL,1.665473545,-0.03139956573,0.8960074991,1494
1494,14.94,0.4563711488,NORMAL,1.657622291,-0.03139956573,0.8960074991,1495
1495,14.95,-0.3967150119,NORMAL,1.26327407,-0.03038802456,0.8957893406,1496
1496,14.96,-1.303810607,NORMAL,1.637381436,-0.03139956573,0.8952894093,1497
1497,14.97,-0.5110488765,NORMAL,1.848814717,-0.03464789367,0.8996371054,1498
1498,14.98,0.104908407,NORMAL,1.76834744,-0.03825283399,0.9049817899,1499
1499,14.99,0.483659665,NORMAL,1.846158616,-0.03464789367,0.8985217565,1500
1500,15,11.34564214,ANOMALY,12.67373828,-0.03464789367,0.8979426425,1501
1501,15.01,-0.4999538095,NORMAL,0.5819757302,-0.03139956573,0.894602976,1502
1502,15.02,-1.332499053,NORMAL,1.454837989,-0.03464789367,0.8979426425,1503
1503,15.03,0.3809920512,NORMAL,1.764395995,-0.03825283399,0.9037162426,1504
1504,15.04,-0.6804842264,NORMAL,1.765749825,-0.03825283399,0.8999977294,1505
1505,15.05,0.6920296738,NORMAL,1.743369335,-0.04067870448,0.903594325,1506
1506,15.06,0.7907105125,NORMAL,1.401971653,-0.04067870448,0.9073128382,1507
1507,15.07,2.250889269,NORMAL,2.525664663,-0.04067870448,0.9073128382,1508
1508,15.08,-0.7857617927,NORMAL,0.8259933703,-0.03825283399,0.9049817899,1509
1509,15.09,-0.8154086738,NORMAL,0.8576287258,-0.03825283399,0.9061681546,1510
1510,15.1,-0.5440510059,NORMAL,1.867566858,-0.04067870448,0.9142225554,1511
1511,15.11,-0.1022439918,NORMAL,1.888610563,-0.04067870448,0.9097647502,1512
1512,15.12,2.315525399,NORMAL,2.589904811,-0.04067870448,0.9097647502,1513
1513,15.13,-0.1701200228,NORMAL,1.020277863,-0.04067870448,0.9142225554,1514
1514,15.14,-1.248731338,NORMAL,1.32139885,-0.04067870448,0.9142225554,1515
1515,15.15,-1.848733557,NORMAL,1.959259255,-0.04489678825,0.9206728331,1516
1516,15.16,-0.3513365931,NORMAL,0.4588796959,-0.04489678825,0.9206728331,1517
1517,15.17,0.3060253035,NORMAL,1.073205529,-0.04489678825,0.9160184812,1518
1518,15.18,-0.7053830305,NORMAL,1.073205529,-0.04489678825,0.9160184812,1519
1519,15.19,-0.8934511146,NORMAL,1.619744414,-0.04748980345,0.9245172374,1520
1520,15.2,0.1223483857,NORMAL,1.619744414,-0.04748980345,0.9245172374,1521
1521,15.21,-1.128784874,NORMAL,1.183260063,-0.04489678825,0.9160184812,1522
1522,15.22,0.7145955459,NORMAL,1.074612422,-0.04489678825,0.9160184812,1523
1523,15.23,-1.143771627,NORMAL,1.201133033,-0.04067870448,0.9183769761,1524
1524,15.24,0.09083027458,NORMAL,1.097066122,-0.04067870448,0.9183769761,1525
1525,15.25,-1.399420841,NORMAL,1.479503703,-0.04067870448,0.9183769761,1526
1526,15.26,-0.5598759375,NORMAL,1.646847682,-0.04489678825,0.9206728331,1527
1527,15.27,-1.262664758,NORMAL,2.00743379,-0.04748980345,0.9245172374,1528
1528,15.28,0.3593527296,NORMAL,2.287852139,-0.04748980345,0.9245172374,1529
1529,15.29,-1.904417969,NORMAL,2.008538176,-0.04748980345,0.9245172374,1530
1530,15.3,-0.3402826554,NORMAL,1.852124132,-0.04908316235,0.9268795513,1531
1531,15.31,1.669416882,NORMAL,1.854246732,-0.05252813145,0.9286493448,1532
1532,15.32,1.478916888,NORMAL,1.871202442,-0.04908316235,0.9321173298,1533
1533,15.33,2.203052066,NORMAL,2.420575131,-0.04748980345,0.9297550159,1534
1534,15.34,0.6583324394,NORMAL,1.513795247,-0.04489678825,0.9259106116,1535
1535,15.35,-0.388761295,NORMAL,1.047915774,-0.04489678825,0.9338871233,1536
1536,15.36,2.190476169,NORMAL,2.407049098,-0.04748980345,0.9297550159,1537
1537,15.37,-1.238751132,NORMAL,1.289384017,-0.04489678825,0.9259106116,1538
1538,15.38,0.4187027463,NORMAL,1.487656925,-0.04748980345,0.9297550159,1539
1539,15.39,-0.3749279984,NORMAL,1.513795247,-0.04489678825,0.9206728331,1540
1540,15.4,-0.756688711,NORMAL,1.598069678,-0.04748980345,0.9198628855,1541
1541,15.41,-0.6896324853,NORMAL,1.596088428,-0.04748980345,0.9245172374,1542
1542,15.42,0.5238543559,NORMAL,1.569249406,-0.04908316235,0.9268795513,1543
1543,15.43,-0.7191784095,NORMAL,1.487656925,-0.04748980345,0.9198628855,1544
1544,15.44,-0.5317371437,NORMAL,1.553530266,-0.04908316235,0.9268795513,1545
1545,15.45,0.1770694324,NORMAL,1.643683405,-0.05252813145,0.9273327106,1546
1546,15.46,1.903132899,NORMAL,2.108909788,-0.05252813145,0.9273327106,1547
1547,15.47,-1.909919841,NORMAL,2.002939925,-0.05252813145,0.9273327106,1548
1548,15.48,-0.3337450268,NORMAL,1.498599948,-0.05721081576,0.9318233464,1549
1549,15.49,0.8001020221,NORMAL,1.454915823,-0.05987251765,0.9303788342,1550
1550,15.5,0.4628622531,NORMAL,1.482303739,-0.05721081576,0.9281048332,1551
1551,15.51,1.814879113,NORMAL,2.024942081,-0.05721081576,0.9245152963,1552
1552,15.52,-1.805834542,NORMAL,1.88407997,-0.05721081576,0.9281048332,1553
1553,15.53,1.508796258,NORMAL,1.680583643,-0.05721081576,0.9318233464,1554
1554,15.54,-1.034280391,NORMAL,1.057182956,-0.05252813145,0.9286493448,1555
1555,15.55,-0.7392904257,NORMAL,1.373966219,-0.05252813145,0.9286493448,1556
1556,15.56,-1.083954224,NORMAL,1.373966219,-0.05252813145,0.9286493448,1557
1557,15.57,-0.1405051817,NORMAL,1.490793287,-0.05252813145,0.9286493448,1558
1558,15.58,-1.81111456,NORMAL,1.893703407,-0.05252813145,0.9286493448,1559
1559,15.59,-1.387346209,NORMAL,1.434922771,-0.05252813145,0.9302368771,1560
1560,15.6,-0.3863943069,NORMAL,1.379527151,-0.05252813145,0.9335745948,1561
1561,15.61,0.4451872762,NORMAL,1.483655331,-0.05721081576,0.9342752583,1562
1562,15.62,2.055054906,NORMAL,2.265641246,-0.05252813145,0.9302368771,1563
1563,15.63,1.488746971,NORMAL,1.656863043,-0.05252813145,0.9302368771,1564
1564,15.64,0.8341717507,NORMAL,0.9531979478,-0.05252813145,0.9302368771,1565
1565,15.65,1.903096217,NORMAL,2.090380444,-0.04908316235,0.9338871233,1566
1566,15.66,0.5455632275,NORMAL,0.9023315118,-0.04908316235,0.9353443882,1567
1567,15.67,0.8827031852,NORMAL,0.9919871389,-0.04748980345,0.9377067022,1568
1568,15.68,-0.9125460723,NORMAL,0.9215105564,-0.04489678825,0.9415511065,1569
1569,15.69,-0.9689640592,NORMAL,0.9814308162,-0.04489678825,0.9415511065,1570
1570,15.7,-0.07710379175,NORMAL,0.9392943253,-0.04515192732,0.9426026793,1571
1571,15.71,-0.7114417033,NORMAL,0.954443082,-0.04515192732,0.9426026793,1572
1572,15.72,-1.690253928,NORMAL,1.730341826,-0.04908316235,0.9484662171,1573
1573,15.73,-0.1831504275,NORMAL,0.9392943253,-0.04908316235,0.9484662171,1574
1574,15.74,-0.8523911254,NORMAL,0.8476242033,-0.05252813145,0.9436528485,1575
1575,15.75,-0.1687908794,NORMAL,1.03653667,-0.05252813145,0.9457891548,1576
1576,15.76,0.006236282754,NORMAL,0.6439624175,-0.05252813145,0.9436528485,1577
1577,15.77,0.1729399883,NORMAL,0.5223055969,-0.05252813145,0.9405214904,1578
1578,15.78,-0.4004075873,NORMAL,0.544936132,-0.04908316235,0.9419787554,1579
1579,15.79,-1.012956841,NORMAL,1.024758059,-0.05252813145,0.937224841,1580
1580,15.8,-0.2760199694,NORMAL,0.6439624175,-0.05252813145,0.9405214904,1581
1581,15.81,0.03258950639,NORMAL,0.6468887189,-0.05252813145,0.937224841,1582
1582,15.82,2.175160726,NORMAL,2.386192673,-0.05252813145,0.9335745948,1583
1583,15.83,-0.9937453877,NORMAL,1.004259827,-0.05252813145,0.937224841,1584
1584,15.84,0.2449820419,NORMAL,0.903242808,-0.05721081576,0.9367103007,1585
1585,15.85,-0.9919183265,NORMAL,0.9978618896,-0.05721081576,0.9367103007,1586
1586,15.86,-0.1253557394,NORMAL,0.8991568491,-0.05721081576,0.9367103007,1587
1587,15.87,0.5196406391,NORMAL,0.6184540328,-0.05987251765,0.9370351329,1588
1588,15.88,1.6998943,NORMAL,1.87582555,-0.05721081576,0.9367103007,1589
1589,15.89,-1.775100684,NORMAL,1.833960688,-0.05721081576,0.9367103007,1590
1590,15.9,-0.3937386596,NORMAL,0.4586670884,-0.05721081576,0.9388466071,1591
1591,15.91,-0.2239467633,NORMAL,0.4579524859,-0.05721081576,0.9388466071,1592
1592,15.92,0.2709797801,NORMAL,0.4394204015,-0.05987251765,0.9382214976,1593
1593,15.93,-0.4180052461,NORMAL,0.3817144773,-0.05987251765,0.9382214976,1594
1594,15.94,0.3560549605,NORMAL,0.4439754853,-0.0616862554,0.9409105452,1595
1595,15.95,1.614763199,NORMAL,1.78490444,-0.05987251765,0.9382214976,1596
1596,15.96,-0.7683712542,NORMAL,0.7552885985,-0.05721081576,0.9415744389,1597
1597,15.97,0.6677401246,NORMAL,0.7699348138,-0.05721081576,0.9415744389,1598
1598,15.98,0.310678453,NORMAL,0.6196311455,-0.05721081576,0.9441673888,1599
1599,15.99,0.6682094587,NORMAL,0.7620489054,-0.05252813145,0.9457891548,1600
1600,16,-1.328128533,NORMAL,1.341886193,-0.05252813145,0.9506025234,1601
1601,16.01,0.01704247349,NORMAL,0.6239957401,-0.05252813145,0.9506025234,1602
1602,16.02,-1.735288899,NORMAL,1.779213432,-0.05252813145,0.9457891548,1603
1603,16.03,-0.62892243,NORMAL,0.6022741616,-0.05721081576,0.9492547591,1604
1604,16.04,-2.141873668,NORMAL,2.196104715,-0.05721081576,0.9492547591,1605
1605,16.05,0.6488496672,NORMAL,0.737693173,-0.05721081576,0.9571194487,1606
1606,16.06,-1.400013162,NORMAL,1.397209455,-0.05721081576,0.9610601627,1607
1607,16.07,0.6184735063,NORMAL,0.7029165857,-0.05721081576,0.961258186,1608
1608,16.08,0.899782056,NORMAL,0.9865280929,-0.05252813145,0.965314819,1609
1609,16.09,1.318564895,NORMAL,1.396688305,-0.04649014715,0.9773512362,1610
1610,16.1,-0.04656293353,NORMAL,0.06093320467,-0.04067870448,0.9721601118,1611
1611,16.11,0.3427713873,NORMAL,0.3969355191,-0.04456092282,0.9758066274,1612
1612,16.12,-0.7324399288,NORMAL,0.7066108649,-0.04456092282,0.9734905593,1613
1613,16.13,0.2372474187,NORMAL,0.3516481136,-0.04456092282,0.9758066274,1614
1614,16.14,1.149960188,NORMAL,1.227398432,-0.04067870448,0.9700508504,1615
1615,16.15,0.8436309565,NORMAL,0.9096337633,-0.04067870448,0.9721601118,1616
1616,16.16,0.09907321094,NORMAL,1.33505891,-0.04067870448,0.9736595603,1617
1617,16.17,0.2753499526,NORMAL,0.974799405,-0.03825283399,0.9700629647,1618
1618,16.18,0.05496422228,NORMAL,1.394158784,-0.03825283399,0.9690028582,1619
1619,16.19,-0.2488217122,NORMAL,1.394158784,-0.03464789367,0.9687809051,1620
1620,16.2,0.6038690775,NORMAL,0.974799405,-0.03464789367,0.9687809051,1621
1621,16.21,0.7242850505,NORMAL,0.9433347353,-0.03139956573,0.9629173673,1622
1622,16.22,-0.5911242797,NORMAL,1.325524929,-0.03038802456,0.9681456195,1623
1623,16.23,-1.055168995,NORMAL,1.331589379,-0.03038802456,0.9630617995,1624
1624,16.24,-0.5643869585,NORMAL,1.365141964,-0.03139956573,0.9687300688,1625
1625,16.25,-0.1339022275,NORMAL,0.9433347353,-0.03139956573,0.9687300688,1626
1626,16.26,-0.966974639,NORMAL,0.9657747843,-0.03139956573,0.9687300688,1627
1627,16.27,-0.1608645159,NORMAL,0.5340589456,-0.03464789367,0.9687809051,1628
1628,16.28,0.2847369815,NORMAL,0.346376093,-0.03825283399,0.9690028582,1629
1629,16.29,1.267203976,NORMAL,1.347216676,-0.03825283399,0.9690028582,1630
1630,16.3,0.1845132882,NORMAL,0.5519304489,-0.03825283399,0.9700629647,1631
1631,16.31,-1.381848016,NORMAL,1.390613828,-0.03464789367,0.9687809051,1632
1632,16.32,1.071582576,NORMAL,1.145337602,-0.03825283399,0.9690028582,1633
1633,16.33,-1.551439252,NORMAL,1.559884743,-0.03825283399,0.9700629647,1634
1634,16.34,0.7975032323,NORMAL,0.859851409,-0.03825283399,0.9719773179,1635
1635,16.35,-0.9636181462,NORMAL,0.9466515546,-0.03825283399,0.9775141738,1636
1636,16.36,-0.07289719083,NORMAL,0.8391733467,-0.03825283399,0.982742426,1637
1637,16.37,-0.9509297923,NORMAL,0.9336713296,-0.03825283399,0.9775141738,1638
1638,16.38,-1.443406387,NORMAL,1.434994725,-0.04067870448,0.9775141738,1639
1639,16.39,0.1714570939,NORMAL,0.5496349292,-0.04067870448,0.9816299568,1640
1640,16.4,-0.09621875019,NORMAL,0.5263243224,-0.03825283399,0.9775141738,1641
1641,16.41,0.1854149887,NORMAL,0.2288128691,-0.03825283399,0.9775141738,1642
1642,16.42,-0.2409985631,NORMAL,0.21139336,-0.03464789367,0.9761454637,1643
1643,16.43,-0.5343048367,NORMAL,0.5103534759,-0.03825283399,0.9719773179,1644
1644,16.44,0.7908215851,NORMAL,0.8529771259,-0.03825283399,0.9719773179,1645
1645,16.45,0.8910321046,NORMAL,0.9520534053,-0.03464789367,0.9722983954,1646
1646,16.46,2.373524273,NORMAL,2.46125113,-0.03139956573,0.9771143664,1647
1647,16.47,1.006165285,NORMAL,1.060037839,-0.03139956573,0.9787998243,1648
1648,16.48,0.9207703468,NORMAL,0.9727933014,-0.03139956573,0.9787998243,1649
1649,16.49,0.7592373247,NORMAL,0.8077615778,-0.03139956573,0.9787998243,1650
1650,16.5,0.6936003811,NORMAL,0.7375826989,-0.03038802456,0.9815691268,1651
1651,16.51,0.9247735091,NORMAL,0.9666001942,-0.03038802456,0.9881660892,1652
1652,16.52,-0.3915598181,NORMAL,0.930588256,-0.01723653463,0.9925488501,1653
1653,16.53,-1.577161466,NORMAL,1.552664705,-0.03038802456,0.9962057081,1654
1654,16.54,0.8832571065,NORMAL,0.9145959567,-0.03139956573,1.000066385,1655
1655,16.55,0.3509729466,NORMAL,0.3798822042,-0.03038802456,1.003892699,1656
