index,time_seconds,value,decision,score,center,scale,n_observed
1346,13.46,1.184482333,NORMAL,4.926149655,0.4984209942,1.186993879,1347
1347,13.47,2.171168811,NORMAL,5.022614525,0.4984209942,1.183069004,1348
1348,13.48,0.2928604377,NORMAL,4.95645852,0.508585518,1.173291053,1349
1349,13.49,1.728928297,NORMAL,4.90260531,0.508585518,1.173291053,1350
1350,13.5,0.04633238822,NORMAL,4.82622174,0.508585518,1.173291053,1351
1351,13.51,1.105065881,NORMAL,4.446022154,0.4984209942,1.180282003,1352
1352,13.52,0.06683988923,NORMAL,4.476060505,0.4984209942,1.177749088,1353
1353,13.53,1.430643498,NORMAL,3.949715828,0.4984209942,1.173222053,1354
1354,13.54,0.7360723053,NORMAL,3.73445163,0.508585518,1.165732721,1355
1355,13.55,0.9999750303,NORMAL,3.756571257,0.508585518,1.162679165,1356
1356,13.56,1.096437573,NORMAL,3.756571257,0.5134132676,1.158063489,1357
1357,13.57,3.202933796,NORMAL,3.602545284,0.5134132676,1.155521543,1358
1358,13.58,1.603282476,NORMAL,3.726043039,0.5176986008,1.153757856,1359
1359,13.59,1.324760121,NORMAL,3.975875521,0.5176986008,1.1584129,1360
1360,13.6,2.946124245,NORMAL,3.915333894,0.52169861,1.156510335,1361
1361,13.61,1.087000795,NORMAL,3.915333894,0.52169861,1.156510335,1362
1362,13.62,1.338598512,NORMAL,3.915333894,0.5288657162,1.158604389,1363
1363,13.63,2.667288509,NORMAL,3.521360466,0.5341908171,1.166499383,1364
1364,13.64,2.345065597,NORMAL,3.485604403,0.5341908171,1.167991733,1365
1365,13.65,3.30435076,NORMAL,3.477596922,0.5352622364,1.169313098,1366
1366,13.66,2.419861322,NORMAL,3.425171637,0.5401935841,1.176891436,1367
1367,13.67,-0.1249196345,NORMAL,3.931344723,0.546580517,1.178514771,1368
1368,13.68,1.326379932,NORMAL,3.906333802,0.546580517,1.178514771,1369
1369,13.69,2.283862241,NORMAL,3.906333802,0.5498390126,1.176661466,1370
1370,13.7,2.598945262,NORMAL,3.906333802,0.5498390126,1.177967098,1371
1371,13.71,1.614888705,NORMAL,3.855452582,0.5507828287,1.1793664,1372
1372,13.72,1.293394581,NORMAL,3.855452582,0.5507828287,1.1793664,1373
1373,13.73,1.698417563,NORMAL,3.353708173,0.5546984905,1.178151197,1374
1374,13.74,0.7925416985,NORMAL,3.867205849,0.5546984905,1.178151197,1375
1375,13.75,1.943957784,NORMAL,3.3353961,0.5609805726,1.168837382,1376
1376,13.76,1.439135572,NORMAL,3.318341187,0.5644617973,1.165833365,1377
1377,13.77,1.271035553,NORMAL,3.478254386,0.5663591338,1.163020374,1378
1378,13.78,0.8955776146,NORMAL,3.271345379,0.5761871463,1.153976802,1379
1379,13.79,1.727650287,NORMAL,3.277865288,0.5874616895,1.131911146,1380
1380,13.8,-0.4052657831,NORMAL,3.272552978,0.5874616895,1.137261165,1381
1381,13.81,2.457577752,NORMAL,3.277865288,0.5874616895,1.137261165,1382
1382,13.82,1.19733403,NORMAL,3.272552978,0.5874616895,1.145355022,1383
1383,13.83,2.812800458,NORMAL,3.271345379,0.5874616895,1.145355022,1384
1384,13.84,3.330756574,NORMAL,3.468813478,0.5993967439,1.14023667,1385
1385,13.85,1.881500981,NORMAL,3.801538418,0.6090319253,1.136067318,1386
1386,13.86,2.182305427,NORMAL,4.097977332,0.6120868819,1.133600917,1387
1387,13.87,1.402434613,NORMAL,4.278431997,0.6120868819,1.137812417,1388
1388,13.88,-0.06403635129,NORMAL,4.278431997,0.6120868819,1.146511048,1389
1389,13.89,1.778549931,NORMAL,4.249001949,0.6120868819,1.137812417,1390
1390,13.9,2.110797626,NORMAL,4.202963665,0.6191161455,1.141365737,1391
1391,13.91,1.51591125,NORMAL,4.346388779,0.6278802627,1.149067521,1392
1392,13.92,3.191101764,NORMAL,4.384421953,0.6395990534,1.145123276,1393
1393,13.93,1.920604451,NORMAL,4.380864435,0.6465926665,1.14919519,1394
1394,13.94,0.9221731419,NORMAL,4.51712633,0.6500341745,1.154769687,1395
1395,13.95,1.25682477,NORMAL,4.514695794,0.6582536727,1.146065605,1396
1396,13.96,0.9776962011,NORMAL,4.358267151,0.6633052624,1.140789507,1397
1397,13.97,1.743711766,NORMAL,4.132163945,0.6633052624,1.140789507,1398
1398,13.98,0.7617881315,NORMAL,4.117296213,0.6633052624,1.144925535,1399
1399,13.99,0.5965914321,NORMAL,3.759972689,0.6633052624,1.144925535,1400
1400,14,3.979946581,NORMAL,3.759972689,0.6633052624,1.144925535,1401
1401,14.01,2.224830655,NORMAL,4.110143715,0.6667166746,1.143949562,1402
1402,14.02,0.3388709819,NORMAL,4.11252741,0.6701758158,1.141802742,1403
1403,14.03,1.842552191,NORMAL,3.776666796,0.6701758158,1.138821039,1404
1404,14.04,0.3585348257,NORMAL,3.93795543,0.6701758158,1.138821039,1405
1405,14.05,1.066403011,NORMAL,3.934777468,0.6701758158,1.133446315,1406
1406,14.06,2.322947438,NORMAL,3.403991796,0.6701758158,1.133446315,1407
1407,14.07,1.063543374,NORMAL,3.96319456,0.6701758158,1.138821039,1408
1408,14.08,0.9600813771,NORMAL,3.403991796,0.6701758158,1.133446315,1409
1409,14.09,4.055773765,NORMAL,3.288248778,0.6711006569,1.132075145,1410
1410,14.1,2.583107674,NORMAL,3.902636701,0.6799464291,1.132778708,1411
1411,14.11,0.7159062454,NORMAL,4.293160386,0.6902771155,1.121972729,1412
1412,14.12,0.6189529139,NORMAL,3.875658252,0.6902771155,1.121972729,1413
1413,14.13,1.501984884,NORMAL,3.924457691,0.6799464291,1.132778708,1414
1414,14.14,1.593993408,NORMAL,3.445594109,0.6799464291,1.135138279,1415
1415,14.15,2.454863553,NORMAL,3.58859985,0.6902771155,1.121972729,1416
1416,14.16,1.329408496,NORMAL,3.519981275,0.6956742728,1.125929377,1417
1417,14.17,1.494780289,NORMAL,3.282012842,0.7022201484,1.118735401,1418
1418,14.18,2.001835631,NORMAL,3.210199061,0.7064014852,1.130131541,1419
1419,14.19,2.888122711,NORMAL,3.201701292,0.7076749295,1.130131541,1420
1420,14.2,2.151001764,NORMAL,3.230440465,0.7119581952,1.13490293,1421
1421,14.21,1.562605327,NORMAL,3.405137782,0.7167886959,1.139360275,1422
1422,14.22,2.694482327,NORMAL,3.332330939,0.7180700191,1.146632978,1423
1423,14.23,1.169149753,NORMAL,3.332330939,0.7180700191,1.146632978,1424
1424,14.24,4.012261876,NORMAL,3.290069065,0.7203900446,1.139620003,1425
1425,14.25,0.8503900699,NORMAL,3.272152648,0.7240994898,1.146632978,1426
1426,14.26,1.540932246,NORMAL,3.143495239,0.7263409344,1.141098001,1427
1427,14.27,3.087546136,NORMAL,3.231035866,0.728045955,1.141098001,1428
1428,14.28,1.472890021,NORMAL,3.352855046,0.7316903859,1.136697857,1429
1429,14.29,0.8823457152,NORMAL,3.323687008,0.7350776268,1.135375553,1430
1430,14.3,2.810773366,NORMAL,3.176911878,0.7377968906,1.134334045,1431
1431,14.31,2.003421348,NORMAL,3.294451412,0.7377968906,1.136467167,1432
1432,14.32,1.128744693,NORMAL,3.424883411,0.7377968906,1.137508675,1433
1433,14.33,2.68360593,NORMAL,3.294451412,0.7461326846,1.134652019,1434
1434,14.34,2.950375854,NORMAL,3.245426024,0.7569949423,1.149352836,1435
1435,14.35,2.175845519,NORMAL,3.372455155,0.7615170613,1.155224343,1436
1436,14.36,1.091379314,NORMAL,3.367529539,0.7660857149,1.155618528,1437
1437,14.37,1.708554918,NORMAL,3.395662082,0.7768422758,1.150750336,1438
1438,14.38,2.162742337,NORMAL,3.647676497,0.7879214759,1.153605581,1439
1439,14.39,-0.003400070957,NORMAL,3.612025062,0.7929289658,1.157576932,1440
1440,14.4,1.20864056,NORMAL,3.63357297,0.7929289658,1.157576932,1441
1441,14.41,-0.2750926261,NORMAL,3.63971927,0.7943638913,1.145445357,1442
1442,14.42,4.074517609,NORMAL,3.351905293,0.7943638913,1.145445357,1443
1443,14.43,4.273525735,NORMAL,3.346538495,0.7955548691,1.143679613,1444
1444,14.44,1.461489387,NORMAL,3.642863509,0.8001943387,1.143079533,1445
1445,14.45,3.288933437,NORMAL,3.643389456,0.8118947483,1.135620576,1446
1446,14.46,2.496038588,NORMAL,4.417165521,0.8222005469,1.132599558,1447
1447,14.47,2.824393732,NORMAL,4.961087708,0.8256167772,1.146081179,1448
1448,14.48,2.155623997,NORMAL,4.932639136,0.8290963318,1.140922391,1449
1449,14.49,2.109397622,NORMAL,5.176876799,0.8374091782,1.142903406,1450
1450,14.5,1.718294765,NORMAL,5.382960049,0.8374091782,1.148025966,1451
1451,14.51,1.35603988,ANOMALY,5.299155478,0.8437687421,1.152332096,1452
1452,14.52,1.347070419,NORMAL,4.96311694,0.8466004206,1.156530342,1453
1453,14.53,1.039452066,NORMAL,4.199016373,0.849305294,1.151823123,1454
1454,14.54,3.26934658,NORMAL,4.144704163,0.8544632724,1.147490686,1455
1455,14.55,2.272781751,NORMAL,4.1347225,0.8614821244,1.145582385,1456
1456,14.56,3.659202935,NORMAL,4.891341712,0.8651149806,1.158715294,1457
1457,14.57,2.490586978,NORMAL,4.891341712,0.8651149806,1.158715294,1458
1458,14.58,-0.4563053002,NORMAL,5.202913733,0.872975881,1.158140973,1459
1459,14.59,0.2164425313,NORMAL,5.202913733,0.8651149806,1.169795544,1460
1460,14.6,2.627267186,NORMAL,4.894702259,0.8651149806,1.158715294,1461
1461,14.61,1.792543059,NORMAL,5.199393176,0.872975881,1.158140973,1462
1462,14.62,2.030113461,NORMAL,5.22247884,0.8812476449,1.153958376,1463
1463,14.63,3.615141394,NORMAL,4.938913858,0.8836889842,1.150338847,1464
1464,14.64,2.31305257,NORMAL,5.197671641,0.8866492301,1.145949986,1465
1465,14.65,2.553088959,NORMAL,5.297932537,0.8919219109,1.153439102,1466
1466,14.66,2.312145785,ANOMALY,5.249157953,0.8973400309,1.153183883,1467
1467,14.67,2.138640605,ANOMALY,5.22436786,0.90038111,1.148675179,1468
1468,14.68,2.159076398,ANOMALY,5.185037536,0.9051243837,1.141642801,1469
1469,14.69,2.71777025,ANOMALY,5.225774851,0.9051243837,1.159037644,1470
1470,14.7,1.214559193,ANOMALY,5.248377102,0.908964662,1.158401197,1471
1471,14.71,0.4351522834,ANOMALY,5.146755754,0.908964662,1.158401197,1472
1472,14.72,1.85729695,ANOMALY,5.122361221,0.9051243837,1.159037644,1473
1473,14.73,2.676150378,ANOMALY,5.122361221,0.9051243837,1.176859107,1474
1474,14.74,1.045670796,ANOMALY,5.351285286,0.908964662,1.17116551,1475
1475,14.75,1.305670864,ANOMALY,5.108559319,0.9157567358,1.158401197,1476
1476,14.76,2.88972303,ANOMALY,5.050603305,0.9241867064,1.152993772,1477
1477,14.77,1.856085818,ANOMALY,5.090525776,0.9241867064,1.155418683,1478
1478,14.78,1.738785454,ANOMALY,5.070339829,0.9299963844,1.1616072,1479
1479,14.79,2.722805054,NORMAL,4.931612896,0.9354778978,1.169734092,1480
1480,14.8,1.412782815,NORMAL,4.952545027,0.9392641294,1.169808706,1481
1481,14.81,1.200194581,NORMAL,4.719853732,0.950723169,1.156458089,1482
1482,14.82,5.234291002,NORMAL,4.204034266,0.9688887891,1.155294416,1483
1483,14.83,3.085856269,NORMAL,4.735485007,0.977855389,1.163375712,1484
1484,14.84,0.8637041363,NORMAL,4.970093383,0.9794072411,1.164336131,1485
1485,14.85,1.218162361,NORMAL,4.95903497,0.9794072411,1.149728937,1486
1486,14.86,1.316037851,NORMAL,4.946984953,0.9891180719,1.155483247,1487
1487,14.87,2.029503596,NORMAL,4.636289919,0.9903874678,1.155483247,1488
1488,14.88,2.397888866,NORMAL,4.403025645,1.000264197,1.161845927,1489
1489,14.89,1.546698912,NORMAL,4.37238495,1.000264197,1.166946289,1490
1490,14.9,2.063712638,NORMAL,4.021529705,1.002102967,1.164572087,1491
1491,14.91,0.649292618,NORMAL,4.35745527,1.004379374,1.166748228,1492
1492,14.92,1.676257221,NORMAL,4.35745527,1.004379374,1.166748228,1493
1493,14.93,1.733267764,NORMAL,4.021529705,1.004379374,1.156791356,1494
1494,14.94,2.842738015,NORMAL,4.01651397,1.008252683,1.140898916,1495
1495,14.95,2.839613363,NORMAL,3.989883607,1.008252683,1.151048787,1496
1496,14.96,2.445020262,NORMAL,3.922557643,1.022141258,1.147384321,1497
1497,14.97,3.04056226,NORMAL,3.900198446,1.036167696,1.139092397,1498
1498,14.98,0.6296005503,NORMAL,3.883467915,1.042561431,1.14342302,1499
1499,14.99,3.621563325,NORMAL,3.513759272,1.042561431,1.140612446,1500
1500,15,2.853715398,NORMAL,3.458923575,1.046798017,1.146893609,1501
1501,15.01,2.196021427,NORMAL,3.371471849,1.051789287,1.154293666,1502
1502,15.02,-0.2879094377,NORMAL,3.359180127,1.051789287,1.156925934,1503
1503,15.03,3.002755267,NORMAL,3.345799755,1.051789287,1.156925934,1504
1504,15.04,0.7734908044,NORMAL,3.717587708,1.051789287,1.158218133,1505
1505,15.05,2.97879526,NORMAL,3.707216905,1.051789287,1.156925934,1506
1506,15.06,2.613453317,NORMAL,3.673602074,1.051789287,1.158218133,1507
1507,15.07,2.467779775,NORMAL,4.108405137,1.056947321,1.164098561,1508
1508,15.08,1.218504516,NORMAL,4.391457142,1.06089234,1.167789852,1509
1509,15.09,0.5512170614,NORMAL,4.04892145,1.064973192,1.166857797,1510
1510,15.1,1.677434851,NORMAL,4.041806165,1.064973192,1.159434299,1511
1511,15.11,2.874841552,NORMAL,4.091441119,1.068636439,1.148786497,1512
1512,15.12,2.130803687,NORMAL,4.084774905,1.071004477,1.151188692,1513
1513,15.13,4.035813732,NORMAL,4.349542689,1.071004477,1.151188692,1514
1514,15.14,3.102623583,NORMAL,4.493072697,1.072459318,1.155382173,1515
1515,15.15,4.069586365,NORMAL,4.437811174,1.079450005,1.152338069,1516
1516,15.16,-0.09695355574,NORMAL,4.407213908,1.08530463,1.150356706,1517
1517,15.17,2.971148045,NORMAL,4.437811174,1.079450005,1.157229126,1518
1518,15.18,1.649373666,NORMAL,4.949468044,1.08530463,1.150356706,1519
1519,15.19,1.715563061,NORMAL,4.985148056,1.086244797,1.147091641,1520
1520,15.2,0.3552632434,NORMAL,4.965244781,1.088230307,1.144668586,1521
1521,15.21,1.214609183,NORMAL,4.410346812,1.088230307,1.139320392,1522
1522,15.22,2.275291129,NORMAL,4.410346812,1.088230307,1.139320392,1523
1523,15.23,3.032178492,NORMAL,4.665763569,1.089816056,1.136969361,1524
1524,15.24,0.2013471866,NORMAL,5.160232992,1.090775803,1.141472705,1525
1525,15.25,1.282820077,NORMAL,5.165014167,1.090775803,1.141472705,1526
1526,15.26,1.670397184,ANOMALY,5.125012507,1.093908444,1.141472705,1527
1527,15.27,1.947889464,NORMAL,4.58715455,1.093908444,1.141472705,1528
1528,15.28,0.6768392188,NORMAL,4.246551668,1.096892557,1.153994011,1529
1529,15.29,2.437960239,NORMAL,3.751706716,1.096892557,1.143471177,1530
1530,15.3,4.105957801,NORMAL,3.727211695,1.101206711,1.149867342,1531
1531,15.31,1.166105103,NORMAL,4.235939739,1.116905287,1.158969415,1532
1532,15.32,1.271216891,NORMAL,3.712905986,1.128954187,1.171298578,1533
1533,15.33,1.983260808,NORMAL,2.889739389,1.130524146,1.172460239,1534
1534,15.34,2.921973521,NORMAL,2.877792303,1.134351876,1.179301192,1535
1535,15.35,3.070556988,NORMAL,3.39449094,1.139074705,1.186303258,1536
1536,15.36,0.8629070154,NORMAL,3.385451063,1.142018529,1.189772065,1537
1537,15.37,2.068946854,NORMAL,3.393107732,1.142018529,1.183780387,1538
1538,15.38,3.27336367,NORMAL,3.383195362,1.146423687,1.183813894,1539
1539,15.39,2.451194212,NORMAL,3.36926399,1.15350243,1.192783022,1540
1540,15.4,1.739036964,NORMAL,3.362496965,1.161484689,1.199859223,1541
1541,15.41,1.384993463,NORMAL,3.342594083,1.167627428,1.201985916,1542
1542,15.42,2.40685682,NORMAL,3.367509727,1.167627428,1.201985916,1543
1543,15.43,2.166034713,NORMAL,3.57736279,1.175797882,1.209188912,1544
1544,15.44,1.615102046,NORMAL,3.486136772,1.183464172,1.210830173,1545
1545,15.45,1.824993442,NORMAL,3.162531004,1.185094195,1.210661074,1546
1546,15.46,3.418235223,NORMAL,2.859622683,1.185094195,1.210661074,1547
1547,15.47,0.9220271473,NORMAL,2.842487564,1.185094195,1.211069952,1548
1548,15.48,-0.5026891368,NORMAL,2.444734468,1.185094195,1.210661074,1549
1549,15.49,2.293783209,NORMAL,2.444734468,1.185094195,1.210661074,1550
1550,15.5,3.438043894,NORMAL,2.427089687,1.191520043,1.209747238,1551
1551,15.51,2.958779267,NORMAL,2.788951086,1.198764305,1.220487582,1552
1552,15.52,2.058510295,NORMAL,3.080682839,1.203125403,1.224872152,1553
1553,15.53,3.212909206,NORMAL,3.280773997,1.206424304,1.227620267,1554
1554,15.54,1.325641261,NORMAL,3.425575726,1.207716472,1.229536036,1555
1555,15.55,1.656589485,NORMAL,3.210364721,1.210262246,1.230605385,1556
1556,15.56,1.48819242,NORMAL,2.935447014,1.213221562,1.229006227,1557
1557,15.57,2.249536826,NORMAL,2.935447014,1.214584188,1.216211518,1558
1558,15.58,0.7312644361,NORMAL,3.137748587,1.214584188,1.226985998,1559
1559,15.59,2.737332486,NORMAL,3.055041859,1.214584188,1.216211518,1560
1560,15.6,4.136152058,NORMAL,3.194564672,1.216385772,1.21354049,1561
1561,15.61,3.373817817,NORMAL,3.422277615,1.216385772,1.22431497,1562
1562,15.62,2.60638272,NORMAL,3.38967293,1.218333438,1.221427359,1563
1563,15.63,0.5169140701,NORMAL,3.38967293,1.218333438,1.221427359,1564
1564,15.64,0.1312257575,NORMAL,3.406625678,1.218333438,1.210652879,1565
1565,15.65,1.499458377,NORMAL,3.407496475,1.218333438,1.210652879,1566
1566,15.66,3.413652628,NORMAL,3.412708256,1.218333438,1.203092969,1567
1567,15.67,2.153323249,NORMAL,3.393169448,1.221317424,1.200886703,1568
1568,15.68,3.683707062,NORMAL,3.350350654,1.227575978,1.20772437,1569
1569,15.69,0.830192646,NORMAL,3.528610628,1.240024872,1.203395294,1570
1570,15.7,2.41493868,NORMAL,3.527562493,1.240024872,1.203395294,1571
1571,15.71,1.419808008,NORMAL,3.469676802,1.252926445,1.210185537,1572
1572,15.72,2.691810349,NORMAL,3.270726605,1.263546333,1.214268473,1573
1573,15.73,3.332615757,NORMAL,3.472158384,1.270651725,1.220872236,1574
1574,15.74,4.74528648,NORMAL,3.714646175,1.271126222,1.220872236,1575
1575,15.75,1.438576604,NORMAL,3.715971119,1.277018484,1.220872236,1576
1576,15.76,2.74677488,NORMAL,3.630025574,1.285067131,1.222458429,1577
1577,15.77,1.956556172,NORMAL,3.959762415,1.28945006,1.216692079,1578
1578,15.78,1.4697808,NORMAL,3.942353118,1.292490258,1.212566349,1579
1579,15.79,3.441341989,NORMAL,3.626368769,1.295586,1.211033725,1580
1580,15.8,2.482813127,NORMAL,3.898120307,1.299037397,1.213252914,1581
1581,15.81,2.80513335,NORMAL,4.206886795,1.302984119,1.217330034,1582
1582,15.82,2.412260494,NORMAL,4.510589731,1.310854358,1.215679843,1583
1583,15.83,0.7008598483,NORMAL,4.319976893,1.320398986,1.22148935,1584
1584,15.84,1.797794729,NORMAL,3.961837008,1.320398986,1.210300245,1585
1585,15.85,1.287439513,NORMAL,3.943336129,1.325200691,1.203142623,1586
1586,15.86,1.261143022,NORMAL,3.454896638,1.320398986,1.204490737,1587
1587,15.87,0.7976706999,NORMAL,3.460043622,1.320398986,1.197333116,1588
1588,15.88,1.615206737,NORMAL,3.436212217,1.320398986,1.192842197,1589
1589,15.89,2.159584957,NORMAL,3.424175543,1.325200691,1.191402702,1590
1590,15.9,1.998832633,NORMAL,3.18451727,1.326010596,1.196376373,1591
1591,15.91,2.265093473,NORMAL,3.218187481,1.326010596,1.196376373,1592
1592,15.92,1.390243957,NORMAL,3.18451727,1.327894214,1.197212209,1593
1593,15.93,2.313495781,NORMAL,2.877445153,1.334003504,1.189317215,1594
1594,15.94,2.527395375,NORMAL,2.862676901,1.334003504,1.197212209,1595
1595,15.95,2.972721638,NORMAL,2.82909628,1.338944479,1.205677048,1596
1596,15.96,2.268498442,NORMAL,3.137993201,1.339513299,1.204833715,1597
1597,15.97,2.511509564,NORMAL,3.341702806,1.343403286,1.200201459,1598
1598,15.98,3.556040271,NORMAL,3.52584769,1.347959072,1.200003282,1599
1599,15.99,1.816771772,NORMAL,3.520814976,1.349350586,1.197940223,1600
1600,16,1.583448797,NORMAL,3.512513233,1.350805629,1.194595787,1601
1601,16.01,1.570074714,NORMAL,3.268604052,1.353898845,1.192324007,1602
1602,16.02,1.287338496,NORMAL,3.268604052,1.356674871,1.194397662,1603
1603,16.03,2.024955656,NORMAL,2.754975509,1.356674871,1.192283121,1604
1604,16.04,4.52837545,NORMAL,2.802699326,1.364505344,1.185535785,1605
1605,16.05,2.254347881,NORMAL,2.799740113,1.375298834,1.17194457,1606
1606,16.06,1.002744085,NORMAL,2.790907959,1.379530843,1.172253701,1607
1607,16.07,5.205605293,NORMAL,3.27449328,1.379530843,1.168447794,1608
1608,16.08,3.723362322,NORMAL,2.7476501,1.383214145,1.167234211,1609
1609,16.09,2.443354767,NORMAL,2.745575408,1.38761871,1.165158223,1610
1610,16.1,3.395044238,NORMAL,3.149725182,1.396339285,1.166224155,1611
1611,16.11,1.559218164,NORMAL,3.345933884,1.402915688,1.171949531,1612
1612,16.12,3.464828537,NORMAL,3.149666262,1.404884831,1.168091303,1613
1613,16.13,0.7255661832,NORMAL,3.140973137,1.409577857,1.174157343,1614
1614,16.14,2.276357703,NORMAL,2.71165616,1.409577857,1.169080889,1615
1615,16.15,2.43100537,NORMAL,2.683403809,1.416295411,1.171136245,1616
1616,16.16,2.785042798,NORMAL,3.118903654,1.423497913,1.181814673,1617
1617,16.17,3.328856025,NORMAL,3.30572963,1.428915658,1.185581662,1618
1618,16.18,1.486952081,NORMAL,3.332175114,1.434054046,1.197465196,1619
1619,16.19,2.578116588,NORMAL,3.332175114,1.438020599,1.200858761,1620
1620,16.2,0.8978103296,NORMAL,3.353226436,1.438856088,1.205481697,1621
1621,16.21,2.373607058,NORMAL,3.354255362,1.438856088,1.200858761,1622
1622,16.22,3.905877221,NORMAL,3.441085985,1.441845736,1.202002767,1623
1623,16.23,0.4204217494,NORMAL,3.624610592,1.441845736,1.204425196,1624
1624,16.24,2.868916471,NORMAL,3.624610592,1.438856088,1.205481697,1625
1625,16.25,3.978781493,NORMAL,3.843039455,1.441845736,1.204425196,1626
1626,16.26,2.062518105,NORMAL,3.942223126,1.445586709,1.207549134,1627
1627,16.27,2.796388974,NORMAL,3.78094766,1.447037354,1.202193251,1628
1628,16.28,3.396430729,NORMAL,3.783056619,1.448055209,1.201665027,1629
1629,16.29,1.340437729,NORMAL,3.891953661,1.452530985,1.198088872,1630
1630,16.3,2.856761121,NORMAL,3.718984232,1.452530985,1.194884151,1631
1631,16.31,1.321989859,NORMAL,3.718984232,1.452530985,1.194884151,1632
1632,16.32,2.12775264,NORMAL,3.71462648,1.452530985,1.192878256,1633
1633,16.33,1.865423314,NORMAL,3.702207058,1.456777857,1.196082978,1634
1634,16.34,3.384017907,NORMAL,3.669918762,1.45931818,1.185893803,1635
1635,16.35,2.12666944,NORMAL,3.802099424,1.465635094,1.187604,1636
1636,16.36,0.9279397285,NORMAL,3.81807238,1.471335411,1.183699174,1637
1637,16.37,-0.04374324556,NORMAL,3.677634534,1.471335411,1.179896982,1638
1638,16.38,2.989469572,NORMAL,3.626365505,1.471335411,1.183699174,1639
1639,16.39,2.180200775,NORMAL,3.769324951,1.471335411,1.186874391,1640
1640,16.4,3.028584416,NORMAL,3.607254096,1.478929784,1.181475981,1641
1641,16.41,3.861925973,NORMAL,3.60278832,1.485960814,1.174208968,1642
1642,16.42,1.917059189,NORMAL,3.571439096,1.485960814,1.179772082,1643
1643,16.43,3.473609458,NORMAL,3.273004151,1.48757225,1.174208968,1644
1644,16.44,2.139427221,NORMAL,3.593492511,1.491486354,1.174875399,1645
1645,16.45,2.447253062,NORMAL,3.27234421,1.497119333,1.171821291,1646
1646,16.46,2.270357935,NORMAL,3.582126361,1.500721631,1.175533572,1647
1647,16.47,2.338157291,NORMAL,3.546840678,1.502894722,1.169680193,1648
1648,16.48,0.05508901077,NORMAL,3.352332154,1.504333493,1.169680193,1649
1649,16.49,2.191257742,NORMAL,3.134803507,1.504333493,1.169680193,1650
1650,16.5,0.08360070551,NORMAL,2.844428153,1.510386839,1.169502785,1651
1651,16.51,2.665523584,NORMAL,2.835170253,1.510386839,1.169502785,1652
1652,16.52,4.397623904,NORMAL,2.801797201,1.523192464,1.172908096,1653
1653,16.53,1.878022034,NORMAL,3.08714945,1.530912115,1.176350536,1654
1654,16.54,3.809181609,NORMAL,2.803969587,1.5361414,1.171664626,1655
1655,16.55,2.85435753,NORMAL,2.78164702,1.543815579,1.171561951,1656
1656,16.56,2.436175571,NORMAL,3.057996823,1.547685866,1.168562458,1657
1657,16.57,3.254741844,NORMAL,3.049684043,1.553012744,1.164914735,1658
1658,16.58,2.277963208,NORMAL,3.024030501,1.558285416,1.167311988,1659
1659,16.59,2.241436146,NORMAL,3.038341358,1.560911745,1.169733881,1660
1660,16.6,3.546240643,NORMAL,2.900615387,1.56634002,1.162898532,1661
1661,16.61,3.094700581,NORMAL,2.900615387,1.56634002,1.170171018,1662
1662,16.62,3.545033973,NORMAL,3.038341358,1.57308773,1.177691753,1663
1663,16.63,3.514910989,NORMAL,3.028194494,1.579774771,1.172003654,1664
1664,16.64,1.918150265,NORMAL,3.335951827,1.588721102,1.168241622,1665
1665,16.65,4.012177972,NORMAL,3.304718551,1.598637942,1.163037853,1666
1666,16.66,1.999213447,NORMAL,3.436596854,1.609085591,1.16512026,1667
1667,16.67,1.783962346,NORMAL,3.227703289,1.614995376,1.162133208,1668
1668,16.68,0.9740506145,NORMAL,3.231543826,1.615154392,1.159843812,1669
1669,16.69,3.489253654,NORMAL,3.236875481,1.615154392,1.152329072,1670
1670,16.7,3.379588271,NORMAL,3.444348477,1.625724507,1.153521082,1671
1671,16.71,3.045933896,NORMAL,3.444348477,1.625724507,1.157819047,1672
1672,16.72,3.640739686,NORMAL,3.880980727,1.642807972,1.155690253,1673
1673,16.73,2.241304438,NORMAL,3.885696496,1.651665998,1.164117789,1674
1674,16.74,0.6285109512,NORMAL,3.44190868,1.655273907,1.153932137,1675
1675,16.75,3.33615654,NORMAL,3.447032399,1.651665998,1.159281223,1676
1676,16.76,2.301742316,NORMAL,3.420966744,1.655273907,1.153932137,1677
1677,16.77,3.16144598,NORMAL,3.432652972,1.660724549,1.147465211,1678
1678,16.78,2.864464643,NORMAL,3.860611022,1.660724549,1.147465211,1679
1679,16.79,3.296289039,NORMAL,4.673082431,1.667628398,1.147367203,1680
1680,16.8,4.437378751,NORMAL,5.002761262,1.672674713,1.148601898,1681
1681,16.81,1.521215222,NORMAL,5.363344109,1.675151904,1.150565625,1682
1682,16.82,3.818602888,ANOMALY,5.371774917,1.675151904,1.147638752,1683
1683,16.83,1.764174434,ANOMALY,5.824316226,1.675804393,1.14667137,1684
1684,16.84,3.305624039,ANOMALY,5.77913664,1.676846036,1.140611674,1685
1685,16.85,3.872656841,ANOMALY,5.72034627,1.687926207,1.13541372,1686
1686,16.86,2.95051807,ANOMALY,5.934828763,1.698904976,1.137144769,1687
1687,16.87,2.361373757,ANOMALY,5.706458176,1.703973654,1.139371808,1688
1688,16.88,3.128236072,ANOMALY,5.597095051,1.712058989,1.131575861,1689
1689,16.89,3.891306686,ANOMALY,5.680758615,1.716928913,1.141262692,1690
