index,time_seconds,value,decision,score,center,scale,n_observed
1379,13.79,5.706214584,NORMAL,1.130962597,5.646984524,1.476201844,1380
1380,13.8,6.33670342,NORMAL,1.140467525,5.657325578,1.469342649,1381
1381,13.81,7.09472798,NORMAL,1.246141288,5.669843853,1.453039739,1382
1382,13.82,8.02269105,NORMAL,1.622780504,5.673483683,1.447643326,1383
1383,13.83,5.927339772,NORMAL,1.246614057,5.678510011,1.446308453,1384
1384,13.84,6.119203436,NORMAL,1.255651543,5.682703582,1.433973905,1385
1385,13.85,5.374137591,NORMAL,1.238131043,5.687655468,1.426558345,1386
1386,13.86,5.838724635,NORMAL,1.226680244,5.687655468,1.420679061,1387
1387,13.87,7.551609151,NORMAL,1.320876672,5.694208203,1.406188017,1388
1388,13.88,6.344456236,NORMAL,1.252556186,5.699032831,1.40191945,1389
1389,13.89,6.743726825,NORMAL,1.258968938,5.702462616,1.39555086,1390
1390,13.9,6.485171758,NORMAL,1.332284742,5.704505557,1.39555086,1391
1391,13.91,5.357016522,NORMAL,1.451187929,5.709996023,1.388015451,1392
1392,13.92,4.929524817,NORMAL,1.4521649,5.709996023,1.385114684,1393
1393,13.93,5.213824572,NORMAL,1.439630258,5.709996023,1.382780994,1394
1394,13.94,5.652980635,NORMAL,1.436285671,5.709996023,1.374344638,1395
1395,13.95,5.720435115,NORMAL,1.284126423,5.709996023,1.366037876,1396
1396,13.96,6.204233532,NORMAL,1.27353141,5.714560406,1.358692025,1397
1397,13.97,5.610827113,NORMAL,1.423614948,5.717889232,1.349680535,1398
1398,13.98,5.535629116,NORMAL,1.268783716,5.717889232,1.344613844,1399
1399,13.99,5.95067847,NORMAL,1.276316439,5.717889232,1.338585897,1400
1400,14,5.896251224,NORMAL,1.189010016,5.721103669,1.333246894,1401
1401,14.01,6.09328497,NORMAL,0.986252259,5.722462322,1.315033913,1402
1402,14.02,6.886352139,NORMAL,0.9784817083,5.723204579,1.303278639,1403
1403,14.03,6.207699265,NORMAL,0.9640950881,5.72529753,1.303278639,1404
1404,14.04,7.088141411,NORMAL,1.05258626,5.728318811,1.29188709,1405
1405,14.05,6.074788631,NORMAL,0.9800565229,5.732636255,1.292782604,1406
1406,14.06,5.413142035,NORMAL,1.173403179,5.739449374,1.290370655,1407
1407,14.07,6.622860446,NORMAL,0.9419212415,5.739449374,1.27937401,1408
1408,14.08,6.121051434,NORMAL,0.9357247035,5.74311869,1.27937401,1409
1409,14.09,6.419940144,NORMAL,0.928988175,5.749566464,1.271769925,1410
1410,14.1,6.981724722,NORMAL,1.165436745,5.759252193,1.259858619,1411
1411,14.11,5.593665055,NORMAL,1.242914695,5.768986773,1.25088385,1412
1412,14.12,5.068912228,NORMAL,1.2488682,5.768986773,1.244501479,1413
1413,14.13,5.032341271,NORMAL,1.168086584,5.768986773,1.241259491,1414
1414,14.14,6.714278097,NORMAL,0.9126212531,5.768986773,1.23588659,1415
1415,14.15,6.694112318,NORMAL,0.90158872,5.776664331,1.234043383,1416
1416,14.16,6.832898422,NORMAL,1.126704081,5.78020749,1.228790295,1417
1417,14.17,5.668513132,NORMAL,1.103298936,5.785704936,1.227608471,1418
1418,14.18,6.288938716,NORMAL,1.106039172,5.785704936,1.215853197,1419
1419,14.19,5.622261154,NORMAL,1.165055886,5.792252761,1.19636371,1420
1420,14.2,4.968903129,NORMAL,1.068502516,5.792252761,1.193341346,1421
1421,14.21,5.985276702,NORMAL,0.8105713383,5.792252761,1.193341346,1422
1422,14.22,5.476660757,NORMAL,0.6378535842,5.798491512,1.181702294,1423
1423,14.23,4.694419736,NORMAL,0.9391799778,5.798491512,1.175569968,1424
1424,14.24,4.816401894,NORMAL,0.8354157097,5.798491512,1.175569968,1425
1425,14.25,6.646192724,NORMAL,0.7210980501,5.798491512,1.175569968,1426
1426,14.26,4.441874678,NORMAL,1.161128878,5.80171491,1.171136347,1427
1427,14.27,6.541636207,NORMAL,0.6343412117,5.80171491,1.171136347,1428
1428,14.28,5.178451169,NORMAL,0.8688033263,5.803041778,1.16718413,1429
1429,14.29,6.114986758,NORMAL,0.6256885548,5.803041778,1.161652427,1430
1430,14.3,5.756369618,NORMAL,0.8565045439,5.804323821,1.160087562,1431
1431,14.31,5.685639914,NORMAL,0.8609724748,5.804323821,1.158814684,1432
1432,14.32,5.375530838,NORMAL,0.8550861448,5.804323821,1.151164829,1433
1433,14.33,5.84701628,NORMAL,0.8541650079,5.804323821,1.141808391,1434
1434,14.34,8.098822206,NORMAL,2.008967003,5.806122136,1.141233314,1435
1435,14.35,5.472666143,NORMAL,0.4140819771,5.813062823,1.150514792,1436
1436,14.36,5.80388332,NORMAL,0.0430320983,5.813062823,1.146187525,1437
1437,14.37,6.843939983,NORMAL,0.9104749553,5.813062823,1.132241094,1438
1438,14.38,5.535063775,NORMAL,0.2589183022,5.828081557,1.131699767,1439
1439,14.39,5.289152125,NORMAL,0.4783485081,5.828081557,1.126645999,1440
1440,14.4,5.953969141,NORMAL,0.4869172338,5.828081557,1.125067257,1441
1441,14.41,4.597280443,NORMAL,1.106875856,5.838261639,1.121156622,1442
1442,14.42,6.42878935,NORMAL,0.7400792704,5.838261639,1.121156622,1443
1443,14.43,5.277677186,NORMAL,0.7513327255,5.842870457,1.109773744,1444
1444,14.44,7.166635411,NORMAL,1.199166026,5.842870457,1.103904652,1445
1445,14.45,5.781632019,NORMAL,0.5846765168,5.851924969,1.096349525,1446
1446,14.46,5.371512548,NORMAL,0.4454652791,5.851924969,1.078450877,1447
1447,14.47,7.017901763,NORMAL,1.099742174,5.851924969,1.060227407,1448
1448,14.48,5.295223822,NORMAL,0.6277370462,5.860391463,1.047736572,1449
1449,14.49,4.550674399,NORMAL,1.255168046,5.860391463,1.043459533,1450
1450,14.5,7.179351567,NORMAL,1.264026118,5.860391463,1.043459533,1451
1451,14.51,6.329243396,NORMAL,0.9896116032,5.864066745,1.04222601,1452
1452,14.52,5.629880977,NORMAL,0.7112731099,5.866332654,1.032117197,1453
1453,14.53,5.956657442,NORMAL,0.7112731099,5.866332654,1.028135836,1454
1454,14.54,5.234327471,NORMAL,0.7461478302,5.870003033,1.022694132,1455
1455,14.55,7.667651596,NORMAL,1.762044658,5.870003033,1.020206017,1456
1456,14.56,8.018705996,NORMAL,2.112436526,5.875157045,1.014728217,1457
1457,14.57,6.921176074,NORMAL,1.034230479,5.8822434,1.004546564,1458
1458,14.58,6.437485196,NORMAL,0.5454383063,5.890974457,1.001966185,1459
1459,14.59,6.188698087,NORMAL,0.3348926851,5.897625209,0.997204544,1460
1460,14.6,6.177562261,NORMAL,0.3621275758,5.903853903,0.9972916245,1461
1461,14.61,6.32463304,NORMAL,0.4149047835,5.90986371,0.9996735313,1462
1462,14.62,5.318878978,NORMAL,0.5934533699,5.912856549,1.000883305,1463
1463,14.63,6.299693717,NORMAL,0.3876469717,5.912856549,0.9979109777,1464
1464,14.64,4.966416656,NORMAL,0.9567937897,5.921017031,0.9977075365,1465
1465,14.65,8.256746125,NORMAL,2.341095971,5.921017031,0.9977075365,1466
1466,14.66,6.77844615,NORMAL,0.8554761344,5.931139073,0.9904508648,1467
1467,14.67,6.21718324,NORMAL,0.6360162559,5.935279237,0.9848673855,1468
1468,14.68,6.261692108,NORMAL,1.142988715,5.937801905,0.9836257168,1469
1469,14.69,5.029354758,NORMAL,1.232313139,5.941064423,0.982759228,1470
1470,14.7,4.46005304,NORMAL,1.506993107,5.941064423,0.982759228,1471
1471,14.71,4.74484666,NORMAL,1.217203287,5.941064423,0.982759228,1472
1472,14.72,3.199786755,NORMAL,2.789368535,5.941064423,0.982759228,1473
1473,14.73,5.712966334,NORMAL,1.104085279,5.941064423,0.982759228,1474
1474,14.74,5.703645752,NORMAL,1.104085279,5.941064423,0.9802645368,1475
1475,14.75,6.20130858,NORMAL,0.5782234609,5.941064423,0.9757355407,1476
1476,14.76,5.874325951,NORMAL,1.097028951,5.945714249,0.9728027209,1477
1477,14.77,8.669728372,NORMAL,2.802712699,5.945714249,0.9719205697,1478
1478,14.78,4.858162936,NORMAL,1.120241264,5.949980916,0.9746275333,1479
1479,14.79,7.192993255,NORMAL,1.275371664,5.949980916,0.9746275333,1480
1480,14.8,7.438030612,NORMAL,1.518970589,5.952323806,0.9781011013,1481
1481,14.81,4.726498408,NORMAL,1.254015065,5.955171306,0.979791178,1482
1482,14.82,7.522826547,NORMAL,1.599989137,5.955171306,0.979791178,1483
1483,14.83,6.15498232,NORMAL,1.10642992,5.956515456,0.979791178,1484
1484,14.84,4.886673888,NORMAL,1.103101006,5.962765991,0.9755154759,1485
1485,14.85,6.046946936,NORMAL,1.051645194,5.962765991,0.9755154759,1486
1486,14.86,6.169454346,NORMAL,1.043179755,5.97707562,0.9672900777,1487
1487,14.87,6.748791187,NORMAL,1.043179755,5.988395563,0.9678425347,1488
1488,14.88,6.211324979,NORMAL,1.037028687,5.991752964,0.965048154,1489
1489,14.89,6.660724459,NORMAL,1.008384406,5.994732144,0.9595419066,1490
1490,14.9,6.055741286,NORMAL,0.9357832284,5.998629044,0.9578165902,1491
1491,14.91,6.141627065,NORMAL,0.8493523037,6.00307548,0.9556663182,1492
1492,14.92,5.768170527,NORMAL,0.7857740136,6.006543334,0.9533023997,1493
1493,14.93,3.620282756,NORMAL,2.522253251,6.006543334,0.9460828632,1494
1494,14.94,5.183087476,NORMAL,0.8703844983,6.006543334,0.9460828632,1495
1495,14.95,7.803328529,NORMAL,1.899183744,6.006543334,0.9460828632,1496
1496,14.96,6.127337287,NORMAL,0.4472700467,6.007152351,0.9451799354,1497
1497,14.97,6.20205837,NORMAL,0.6147378009,6.008113302,0.9426590928,1498
1498,14.98,6.21650658,NORMAL,0.5952395107,6.010080236,0.9418157519,1499
1499,14.99,6.658279934,NORMAL,0.6850051718,6.01518164,0.9388225369,1500
1500,15,5.871097187,NORMAL,0.5883429162,6.020224111,0.9437160807,1501
1501,15.01,6.17742676,NORMAL,0.3808833411,6.020224111,0.9418963981,1502
1502,15.02,6.854222218,NORMAL,0.8853838416,6.028571667,0.9325340182,1503
1503,15.03,6.522248706,NORMAL,0.6463050158,6.040358526,0.9250419769,1504
1504,15.04,6.544683296,NORMAL,0.7113619217,6.046061577,0.9161832444,1505
1505,15.05,6.812153296,NORMAL,0.8403728446,6.051344111,0.905323381,1506
1506,15.06,6.466734743,NORMAL,0.8415672649,6.056783649,0.9018022588,1507
1507,15.07,6.817724853,NORMAL,0.9029792943,6.058798541,0.8977028112,1508
1508,15.08,6.074176052,NORMAL,0.9009640543,6.060466491,0.8961380894,1509
1509,15.09,8.187954159,NORMAL,2.380949101,6.06205115,0.8928804938,1510
1510,15.1,6.590043875,NORMAL,0.8835818032,6.063409246,0.8915913778,1511
1511,15.11,6.627987438,NORMAL,0.9178134267,6.064765352,0.8888564179,1512
1512,15.12,6.239596649,NORMAL,0.8817414995,6.067815874,0.8828260687,1513
1513,15.13,6.692832663,NORMAL,0.8817414995,6.067815874,0.8825637065,1514
1514,15.14,5.845618194,NORMAL,0.9489902089,6.070556488,0.8836933603,1515
1515,15.15,5.701771211,NORMAL,0.8817414995,6.067815874,0.8819233533,1516
1516,15.16,6.514616715,NORMAL,0.8817414995,6.064765352,0.8791578655,1517
1517,15.17,5.335696865,NORMAL,0.9430110064,6.067815874,0.8819233533,1518
1518,15.18,5.943658236,NORMAL,0.8930408897,6.067815874,0.8825637065,1519
1519,15.19,7.181909731,NORMAL,1.270698271,6.064765352,0.8791578655,1520
1520,15.2,6.598960189,NORMAL,0.8977923232,6.064765352,0.8791578655,1521
1521,15.21,6.499502131,NORMAL,1.496250494,6.064765352,0.8791578655,1522
1522,15.22,4.859654057,NORMAL,1.470112498,6.067815874,0.8819233533,1523
1523,15.23,5.545979328,NORMAL,1.457323993,6.067815874,0.8825637065,1524
1524,15.24,6.973855825,NORMAL,1.46499371,6.064765352,0.8791578655,1525
1525,15.25,5.328266963,NORMAL,2.102782629,6.067815874,0.8819233533,1526
1526,15.26,9.127115902,NORMAL,3.483277202,6.064765352,0.8791578655,1527
1527,15.27,5.172617784,NORMAL,2.238601577,6.064765352,0.8791578655,1528
1528,15.28,4.624194112,NORMAL,2.103114472,6.064765352,0.8817568459,1529
1529,15.29,5.286691971,NORMAL,2.103114472,6.063409246,0.8874356117,1530
1530,15.3,4.22014972,NORMAL,2.103114472,6.06205115,0.8900160857,1531
1531,15.31,4.473001854,NORMAL,2.095763535,6.06205115,0.8928804938,1532
1532,15.32,6.795077434,NORMAL,1.443922089,6.06205115,0.8928804938,1533
1533,15.33,3.795480607,NORMAL,2.529264819,6.06205115,0.8961380894,1534
1534,15.34,5.696969187,NORMAL,2.085555615,6.06205115,0.8961380894,1535
1535,15.35,6.913538929,NORMAL,1.443922089,6.060466491,0.8961380894,1536
1536,15.36,5.514577678,NORMAL,1.449849412,6.060466491,0.8961380894,1537
1537,15.37,6.881276673,NORMAL,0.9194191116,6.058798541,0.8945627973,1538
1538,15.38,5.507756397,NORMAL,0.615990455,6.058798541,0.8945627973,1539
1539,15.39,5.513298988,NORMAL,0.6097945883,6.058798541,0.8945627973,1540
1540,15.4,6.194090099,NORMAL,0.8128331048,6.058798541,0.8945627973,1541
1541,15.41,6.726668908,NORMAL,0.8239623174,6.060466491,0.8917985404,1542
1542,15.42,5.447449902,NORMAL,0.8222439921,6.060466491,0.8945627973,1543
1543,15.43,6.679792932,NORMAL,1.416254706,6.058798541,0.8977028112,1544
1544,15.44,7.049710038,NORMAL,1.427062521,6.060466491,0.8961380894,1545
1545,15.45,9.54836891,NORMAL,3.867702022,6.060466491,0.9018022588,1546
1546,15.46,6.012270403,NORMAL,1.427062521,6.060466491,0.9018022588,1547
1547,15.47,6.24251385,NORMAL,1.185601966,6.060466491,0.9018022588,1548
1548,15.48,7.453560008,NORMAL,1.552783968,6.06205115,0.8961380894,1549
1549,15.49,5.11505022,NORMAL,1.047334115,6.063409246,0.9054980756,1550
1550,15.5,7.258917767,NORMAL,1.320277264,6.063409246,0.9054980756,1551
1551,15.51,4.902086305,NORMAL,1.282118403,6.064765352,0.9068421796,1552
1552,15.52,6.159846874,NORMAL,1.05594842,6.064765352,0.9125063489,1553
1553,15.53,4.884500183,NORMAL,1.304875002,6.067815874,0.9068421796,1554
1554,15.54,6.671418613,NORMAL,2.231767621,6.064765352,0.9068421796,1555
1555,15.55,7.361913598,NORMAL,1.430401315,6.064765352,0.9068421796,1556
1556,15.56,6.753643287,NORMAL,0.7549294714,6.064765352,0.9125063489,1557
1557,15.57,5.281478682,NORMAL,0.8559004583,6.067815874,0.9187250506,1558
1558,15.58,5.219824261,NORMAL,0.9227232486,6.064765352,0.915703698,1559
1559,15.59,6.124533895,NORMAL,1.033470667,6.063409246,0.9236740537,1560
1560,15.6,5.702812017,NORMAL,0.3918626202,6.064765352,0.9236740537,1561
1561,15.61,8.51780559,NORMAL,2.678858067,6.064765352,0.915703698,1562
1562,15.62,5.909778416,NORMAL,0.3771849665,6.067815874,0.9236740537,1563
1563,15.63,5.709380442,NORMAL,0.3880540219,6.067815874,0.9236740537,1564
1564,15.64,6.864674413,NORMAL,0.8659374875,6.067815874,0.9202264024,1565
1565,15.65,5.564296689,NORMAL,0.5483736671,6.070556488,0.9232022405,1566
1566,15.66,6.004451451,NORMAL,0.3564707631,6.070556488,0.9221727019,1567
1567,15.67,6.849382829,NORMAL,0.8445558408,6.070556488,0.9221727019,1568
1568,15.68,6.058711094,NORMAL,0.3418124078,6.072143352,0.9211825804,1569
1569,15.69,7.036705349,NORMAL,1.047687553,6.070556488,0.9221727019,1570
1570,15.7,6.367319083,NORMAL,0.3395594907,6.072143352,0.9231213099,1571
1571,15.71,7.023880909,NORMAL,1.030999443,6.072143352,0.9231213099,1572
1572,15.72,5.19311688,NORMAL,0.9501540853,6.072143352,0.9251409701,1573
1573,15.73,5.366845239,NORMAL,0.7611330675,6.072143352,0.9266423219,1574
1574,15.74,6.096710667,NORMAL,0.3390585119,6.072143352,0.9395715535,1575
1575,15.75,6.50186357,NORMAL,0.4637390367,6.072143352,0.9266423219,1576
1576,15.76,6.135494555,NORMAL,0.3532962191,6.072143352,0.9266423219,1577
1577,15.77,7.350574036,NORMAL,1.379637702,6.072143352,0.9266423219,1578
1578,15.78,5.536312105,NORMAL,0.5719121208,6.073664465,0.9395715535,1579
1579,15.79,6.000249921,NORMAL,0.2810951816,6.073664465,0.9395715535,1580
1580,15.8,7.449908202,NORMAL,1.481588336,6.073664465,0.9288975238,1581
1581,15.81,5.322875642,NORMAL,0.8080835739,6.074482341,0.9301101071,1582
1582,15.82,6.57074885,NORMAL,0.5335567316,6.074482341,0.9301101071,1583
1583,15.83,7.701615176,NORMAL,1.740708044,6.077469434,0.9330374195,1584
1584,15.84,5.360755455,NORMAL,0.7669173301,6.077469434,0.9345387714,1585
1585,15.85,5.377449555,NORMAL,0.7494088941,6.074482341,0.9301101071,1586
1586,15.86,4.083303062,NORMAL,2.142713649,6.073664465,0.9288975238,1587
1587,15.87,4.621571386,NORMAL,1.563243568,6.073664465,0.9288975238,1588
1588,15.88,6.268314847,NORMAL,0.2071693007,6.073664465,0.9395715535,1589
1589,15.89,4.157930728,NORMAL,2.062373608,6.073664465,0.9288975238,1590
1590,15.9,5.725038377,NORMAL,0.374583555,6.072143352,0.9266423219,1591
1591,15.91,5.748262565,NORMAL,0.348746012,6.070556488,0.9241508486,1592
1592,15.92,6.838351201,NORMAL,0.8342069631,6.067815874,0.9236740537,1593
1593,15.93,4.828751271,NORMAL,1.341452212,6.067815874,0.9236740537,1594
1594,15.94,6.359492158,NORMAL,0.3297702186,6.067815874,0.9275984999,1595
1595,15.95,7.162549341,NORMAL,1.18101459,6.070556488,0.9246226618,1596
1596,15.96,7.064373572,NORMAL,1.070780167,6.072143352,0.9266423219,1597
1597,15.97,8.272319511,NORMAL,2.341680259,6.072143352,0.9395715535,1598
1598,15.98,5.518526841,NORMAL,0.5802947018,6.072143352,0.9540264794,1599
1599,15.99,6.335670603,NORMAL,0.2762263487,6.072143352,0.9540264794,1600
1600,16,6.226505076,NORMAL,0.2077074156,6.073664465,0.9395715535,1601
1601,16.01,5.920610717,NORMAL,0.5224036155,6.073664465,0.9395715535,1602
1602,16.02,6.822076695,NORMAL,0.7981652275,6.072143352,0.9395715535,1603
1603,16.03,5.116394402,NORMAL,1.017217845,6.072143352,0.9395715535,1604
1604,16.04,5.573360568,NORMAL,0.5211552617,6.070556488,0.9540264794,1605
1605,16.05,7.584742758,NORMAL,1.615337119,6.067815874,0.9390775877,1606
1606,16.06,4.91144528,NORMAL,1.212094862,6.067815874,0.9540264794,1607
1607,16.07,5.681331803,NORMAL,0.4019108027,6.064765352,0.9540264794,1608
1608,16.08,6.660961859,NORMAL,0.6363186829,6.063409246,0.9390775877,1609
1609,16.09,6.112926164,NORMAL,0.4980635305,6.063409246,0.9341317668,1610
1610,16.1,7.541339994,NORMAL,1.598588416,6.064765352,0.9236740537,1611
1611,16.11,6.55463378,NORMAL,0.5255415559,6.064765352,0.9321212043,1612
1612,16.12,5.941875777,NORMAL,0.5086783465,6.064765352,0.9236740537,1613
1613,16.13,5.505214116,NORMAL,0.6043204606,6.063409246,0.9236740537,1614
1614,16.14,7.362601833,NORMAL,1.406548751,6.063409246,0.9236740537,1615
1615,16.15,6.320697948,NORMAL,0.2785492363,6.063409246,0.9236740537,1616
1616,16.16,5.676939059,NORMAL,0.4184053724,6.063409246,0.9236740537,1617
1617,16.17,5.676149468,NORMAL,0.4192602104,6.063409246,0.9236740537,1618
1618,16.18,5.972926371,NORMAL,0.1617974911,6.06205115,0.9140077008,1619
1619,16.19,6.21740695,NORMAL,0.1704061347,6.06205115,0.9116796221,1620
1620,16.2,6.06040117,NORMAL,0.4814928778,6.063409246,0.9121917836,1621
1621,16.21,6.088611577,NORMAL,0.1088195582,6.063409246,0.9121917836,1622
1622,16.22,3.787303938,NORMAL,2.49520479,6.063409246,0.9121917836,1623
1623,16.23,6.182410851,NORMAL,0.1802261762,6.063409246,0.9135358876,1624
1624,16.24,6.754926732,NORMAL,0.7549328472,6.064765352,0.9142023462,1625
1625,16.25,7.076452077,NORMAL,1.097865136,6.067815874,0.9187250506,1626
1626,16.26,5.64837657,NORMAL,0.6417106833,6.067815874,0.9187250506,1627
1627,16.27,4.44377131,NORMAL,1.776419467,6.064765352,0.9125063489,1628
1628,16.28,7.412388016,NORMAL,1.47665657,6.063409246,0.9135358876,1629
1629,16.29,6.641735986,NORMAL,0.6330640626,6.063409246,0.9135358876,1630
1630,16.3,6.895146588,NORMAL,0.9100005031,6.064765352,0.9125063489,1631
1631,16.31,5.77477642,NORMAL,0.3997865022,6.064765352,0.9125063489,1632
1632,16.32,4.197930571,NORMAL,2.045832101,6.064765352,0.9125063489,1633
1633,16.33,6.251133744,NORMAL,0.2042379131,6.064765352,0.9125063489,1634
1634,16.34,5.657723127,NORMAL,0.4522206358,6.067815874,0.9068421796,1635
1635,16.35,8.038398477,NORMAL,2.173016041,6.067815874,0.9068421796,1636
1636,16.36,4.727895465,NORMAL,1.477567364,6.067815874,0.9068421796,1637
1637,16.37,4.540351003,NORMAL,1.684377839,6.067815874,0.9068421796,1638
1638,16.38,5.932705508,NORMAL,0.1447221088,6.064765352,0.9125063489,1639
1639,16.39,5.150914075,NORMAL,1.006837377,6.063409246,0.9062984666,1640
1640,16.4,5.237754018,NORMAL,0.9056436066,6.06205115,0.9101782703,1641
1641,16.41,5.29745259,NORMAL,0.8403967364,6.060781541,0.9082959491,1642
1642,16.42,5.417113811,NORMAL,0.7086541904,6.060781541,0.9082959491,1643
1643,16.43,4.50744181,NORMAL,1.7094137,6.059556132,0.9079805094,1644
1644,16.44,5.160275445,NORMAL,1.00326735,6.05722619,0.9077998185,1645
1645,16.45,6.663387377,NORMAL,1.611968329,6.051344111,0.9222547444,1646
1646,16.46,5.721919021,NORMAL,1.000445877,6.05722619,0.9077998185,1647
1647,16.47,6.535862999,NORMAL,1.509797741,6.05722619,0.9045261369,1648
1648,16.48,5.64774291,NORMAL,1.509797741,6.05722619,0.9045261369,1649
1649,16.49,6.798852248,NORMAL,1.506615251,6.051344111,0.9088726945,1650
1650,16.5,4.455287487,NORMAL,1.771025333,6.05722619,0.9045261369,1651
1651,16.51,4.955876743,NORMAL,1.510358527,6.051344111,0.9088726945,1652
1652,16.52,5.753450517,NORMAL,1.806643802,6.051344111,0.9148262497,1653
1653,16.53,6.405629045,NORMAL,1.810024765,6.051344111,0.9148262497,1654
1654,16.54,5.625967432,NORMAL,1.810024765,6.051344111,0.9148262497,1655
1655,16.55,6.282125958,NORMAL,1.789229052,6.046061577,0.9177585366,1656
1656,16.56,5.850178441,NORMAL,1.795352669,6.051344111,0.9148262497,1657
1657,16.57,6.69564015,NORMAL,1.787699645,6.046061577,0.9163011892,1658
1658,16.58,4.534343431,NORMAL,1.787627639,6.051344111,0.9222547444,1659
1659,16.59,6.615917001,NORMAL,1.790261688,6.051344111,0.9222547444,1660
1660,16.6,6.228697488,NORMAL,1.558598804,6.05722619,0.9168095692,1661
1661,16.61,5.86572437,NORMAL,1.557794251,6.05722619,0.9168095692,1662
1662,16.62,8.029623711,NORMAL,2.165915212,6.051344111,0.9133689023,1663
1663,16.63,6.119976328,NORMAL,1.557794251,6.051344111,0.9222547444,1664
1664,16.64,5.866848834,NORMAL,1.558598804,6.05722619,0.9077998185,1665
1665,16.65,6.358750218,NORMAL,1.247773629,6.051344111,0.9056173108,1666
1666,16.66,5.694911127,NORMAL,1.24983185,6.051344111,0.9036432894,1667
1667,16.67,6.536186955,NORMAL,1.24983185,6.051344111,0.9036432894,1668
1668,16.68,5.486547944,NORMAL,1.251736727,6.05722619,0.903024785,1669
1669,16.69,6.589672292,NORMAL,1.247773629,6.051344111,0.9016551777,1670
1670,16.7,6.566732435,NORMAL,0.9761176417,6.05722619,0.9003449114,1671
1671,16.71,5.169603981,NORMAL,0.9960937417,6.059556132,0.8934421676,1672
1672,16.72,6.416933213,NORMAL,0.9560245115,6.05722619,0.9013744501,1673
1673,16.73,6.088826853,NORMAL,0.9005553185,6.05722619,0.9013744501,1674
1674,16.74,5.972842685,NORMAL,0.3699165464,6.05722619,0.8968965401,1675
1675,16.75,5.411785397,NORMAL,0.7093162986,6.051344111,0.9016551777,1676
1676,16.76,7.720481953,NORMAL,1.847120276,6.051344111,0.9036432894,1677
1677,16.77,6.894577565,NORMAL,0.9289717226,6.05722619,0.9013744501,1678
1678,16.78,5.077222373,NORMAL,1.082666636,6.059556132,0.9073280053,1679
1679,16.79,5.254707031,NORMAL,0.887054182,6.059556132,0.9073280053,1680
1680,16.8,7.946998989,NORMAL,2.078726182,6.059556132,0.9079805094,1681
1681,16.81,6.108236836,NORMAL,0.2198176726,6.059556132,0.9079805094,1682
1682,16.82,5.982366952,NORMAL,0.1816105473,6.060781541,0.9073280053,1683
1683,16.83,6.449283909,NORMAL,0.4319683307,6.060781541,0.8993769675,1684
1684,16.84,5.694344784,NORMAL,0.4132725325,6.06205115,0.8897430548,1685
1685,16.85,5.716423143,NORMAL,0.3862142196,6.060781541,0.891625376,1686
1686,16.86,8.523717057,NORMAL,2.764160374,6.059556132,0.8914681462,1687
1687,16.87,6.103417542,NORMAL,0.2677982368,6.060781541,0.891625376,1688
1688,16.88,4.587028374,NORMAL,1.656551367,6.060781541,0.8896513546,1689
1689,16.89,4.030729722,NORMAL,2.275826028,6.059556132,0.8914681462,1690
1690,16.9,6.598317441,NORMAL,0.6043528437,6.059556132,0.8914681462,1691
1691,16.91,8.889184535,NORMAL,3.174121717,6.059556132,0.8914681462,1692
1692,16.92,5.532826177,NORMAL,0.5934407471,6.060781541,0.8896513546,1693
1693,16.93,4.496513717,NORMAL,1.757254075,6.059556132,0.8894800345,1694
1694,16.94,6.578255293,NORMAL,0.5835021014,6.05722619,0.8929344071,1695
1695,16.95,4.929866915,NORMAL,1.266623486,6.05722619,0.8900508222,1696
1696,16.96,5.431477406,NORMAL,0.7030483751,6.05722619,0.8900508222,1697
1697,16.97,4.182982095,NORMAL,2.09897175,6.05722619,0.8929344071,1698
1698,16.98,5.236420725,NORMAL,0.9192225744,6.05722619,0.8929344071,1699
1699,16.99,6.560112333,NORMAL,0.5671958261,6.051344111,0.896988657,1700
1700,17,7.26457773,NORMAL,1.352562944,6.051344111,0.896988657,1701
1701,17.01,5.936919164,NORMAL,0.134432896,6.05722619,0.8949225187,1702
1702,17.02,5.618128683,NORMAL,0.4906542161,6.05722619,0.8949225187,1703
1703,17.03,5.700428618,NORMAL,0.5215066,6.05722619,0.8949225187,1704
1704,17.04,5.009548303,NORMAL,1.161436992,6.051344111,0.896988657,1705
1705,17.05,5.321446102,NORMAL,1.152874424,6.051344111,0.8987715929,1706
1706,17.06,4.806022056,NORMAL,1.750824603,6.051344111,0.8987715929,1707
1707,17.07,6.490448779,NORMAL,1.809052034,6.046061577,0.9066034775,1708
1708,17.08,4.351847048,NORMAL,1.868749205,6.046061577,0.9066034775,1709
1709,17.09,5.744826925,NORMAL,1.779857132,6.028723311,0.9117991539,1710
1710,17.1,6.288577525,NORMAL,1.789534504,6.028723311,0.9102359179,1711
1711,17.11,7.494782979,NORMAL,1.735172169,6.046061577,0.8976432288,1712
1712,17.12,6.455606915,NORMAL,1.612904531,6.046061577,0.9066034775,1713
1713,17.13,5.558650018,NORMAL,1.612904531,6.046061577,0.8976432288,1714
1714,17.14,6.111607735,NORMAL,1.731294564,6.046061577,0.8976432288,1715
1715,17.15,7.065135321,NORMAL,1.721757466,6.046061577,0.8976432288,1716
1716,17.16,6.189692931,NORMAL,1.735172169,6.051344111,0.896988657,1717
1717,17.17,6.072462008,NORMAL,1.616509597,6.051344111,0.896988657,1718
